player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a.1,g-pk.1,g+a-pk,xg.1,xag.1,xg+xag,npxg.1,npxg+xag.1,matches,team,season
Cody Drameh,ENG,DF,20,1,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds United,2022
Mateusz Klich,POL,"MF,FW",32,14,0,280,3,0,0,0,0,0,0,2,0,0,0,0,0,5.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches,Leeds United,2022
Mateo Joseph,ENG,"FW,MF",18,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,Leeds United,2022
Darko Gyabi,ENG,FW,18,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.72,0.72,Matches,Leeds United,2022
Jeremiah Chilokoa-Mullen,SCO,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Leo Fuhr Hjelde,NOR,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Archie Gray,ENG,MF,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Kristoffer Klaesson,NOR,GK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Diogo Monteiro,POR,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Sonny Perkins,ENG,FW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Leeds United,2022
Squad Total,,,25,38,418,3420,38,45,31,76,44,1,3,89,3,47,45,31,76,555.0,1429.0,1418.0,1.18,0.82,2.0,1.16,1.97,1.25,0.84,2.09,1.18,2.02,,Leeds United,2022
Opponent Total,,,26,38,418,3420,38,77,50,127,72,5,6,66,3,67,62,49,112,596.0,1469.0,1455.0,2.03,1.32,3.34,1.89,3.21,1.77,1.31,3.08,1.65,2.96,,Leeds United,2022
James Ward-Prowse,ENG,MF,27,38,38,3371,37,9,4,13,7,2,4,6,0,5,2,6,8,19.0,189.0,58.0,0.24,0.11,0.35,0.19,0.29,0.15,0.17,0.32,0.07,0.23,Matches,Southampton,2022
Gavin Bazunu,IRL,GK,20,32,32,2880,32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Kyle Walker-Peters,ENG,DF,25,31,30,2650,29,1,0,1,1,0,0,4,0,1,1,1,2,102.0,97.0,114.0,0.03,0.0,0.03,0.03,0.03,0.03,0.05,0.08,0.03,0.08,Matches,Southampton,2022
Mohamed Elyounoussi,NOR,"MF,FW",27,33,27,2168,24,1,1,2,1,0,0,4,0,3,3,2,5,56.0,50.0,98.0,0.04,0.04,0.08,0.04,0.08,0.15,0.09,0.23,0.15,0.23,Matches,Southampton,2022
Roméo Lavia,BEL,MF,18,29,26,2221,24,1,0,1,1,0,0,9,0,0,0,0,1,22.0,102.0,14.0,0.04,0.0,0.04,0.04,0.04,0.02,0.03,0.04,0.02,0.04,Matches,Southampton,2022
Armel Bella Kotchap,GER,DF,20,24,24,1879,20,0,2,2,0,0,0,4,0,1,1,1,2,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,Southampton,2022
Che Adams,SCO,FW,26,28,23,1992,22,5,3,8,5,0,0,1,0,6,6,2,9,17.0,34.0,115.0,0.23,0.14,0.36,0.23,0.36,0.3,0.13,0.42,0.3,0.42,Matches,Southampton,2022
Romain Perraud,FRA,DF,24,29,22,1835,20,2,2,4,2,0,0,4,0,1,1,1,3,33.0,62.0,122.0,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches,Southampton,2022
Mohammed Salisu,GHA,DF,23,22,21,1973,21,0,1,1,0,0,0,5,0,1,1,0,2,5.0,82.0,4.0,0.0,0.05,0.05,0.0,0.05,0.07,0.03,0.1,0.07,0.1,Matches,Southampton,2022
Jan Bednarek,POL,DF,26,20,20,1672,18,0,0,0,0,0,0,5,0,0,0,0,0,8.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Southampton,2022
Stuart Armstrong,SCO,"MF,FW",30,32,14,1408,15,2,1,3,2,0,0,6,0,2,2,2,4,61.0,75.0,88.0,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3,Matches,Southampton,2022
Adam Armstrong,ENG,"FW,MF",25,30,14,1335,14,2,1,3,2,0,0,2,0,2,2,1,3,39.0,16.0,70.0,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23,Matches,Southampton,2022
Ainsley Maitland-Niles,ENG,"DF,MF",24,22,13,1407,15,0,0,0,0,0,0,3,0,0,0,0,0,15.0,57.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,Southampton,2022
Joe Aribo,NGA,"MF,FW",26,21,13,1224,13,2,0,2,2,0,0,2,0,1,1,0,2,19.0,39.0,64.0,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17,Matches,Southampton,2022
Theo Walcott,ENG,"FW,MF",33,20,13,1129,12,2,2,4,2,0,0,1,0,2,2,2,4,21.0,14.0,62.0,0.16,0.16,0.32,0.16,0.32,0.18,0.16,0.33,0.18,0.33,Matches,Southampton,2022
Carlos Alcaraz,ARG,"MF,FW",19,18,13,1029,11,4,2,6,4,0,0,3,0,1,1,0,2,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,Southampton,2022
Lyanco,BRA,DF,25,21,11,1180,13,1,1,2,1,0,0,4,0,0,0,0,1,13.0,35.0,4.0,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,Southampton,2022
Ibrahima Diallo,FRA,MF,23,18,11,819,9,0,0,0,0,0,0,4,0,0,0,0,0,9.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,Southampton,2022
Kamaldeen Sulemana,GHA,"FW,MF",20,18,10,966,10,2,1,3,2,0,0,1,0,1,1,1,3,32.0,36.0,80.0,0.19,0.09,0.28,0.19,0.28,0.16,0.12,0.28,0.16,0.28,Matches,Southampton,2022
Duje Ćaleta-Car,CRO,DF,25,13,9,946,10,1,0,1,1,0,0,2,0,0,0,0,0,5.0,33.0,0.0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08,Matches,Southampton,2022
Moussa Djenepo,MLI,"DF,FW",24,16,7,710,7,0,2,2,0,0,0,1,0,0,0,0,0,27.0,19.0,39.0,0.0,0.25,0.25,0.0,0.25,0.02,0.06,0.09,0.02,0.09,Matches,Southampton,2022
Alex McCarthy,ENG,GK,32,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Samuel Edozie,ENG,"FW,MF",19,17,5,567,6,0,0,0,0,0,0,0,0,0,0,0,1,26.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.14,0.06,0.2,0.14,0.2,Matches,Southampton,2022
Sekou Mara,FRA,"FW,MF",20,22,4,555,6,1,2,3,1,0,0,1,0,1,1,0,1,7.0,7.0,27.0,0.16,0.32,0.49,0.16,0.49,0.17,0.12,0.29,0.17,0.29,Matches,Southampton,2022
Paul Onuachu,NGA,FW,28,11,4,407,4,0,0,0,0,0,0,0,0,1,1,0,1,1.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31,Matches,Southampton,2022
James Bree,ENG,DF,24,5,4,367,4,0,0,0,0,0,0,1,0,0,0,0,0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,Southampton,2022
Juan Larios,ESP,DF,18,5,2,152,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Oriol Romeu,ESP,MF,30,1,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Valery,ESP,"DF,MF",22,1,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Southampton,2022
Jack Stephens,ENG,DF,28,2,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Valentino Livramento,ENG,"DF,FW",19,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Dominic Ballard,ENG,"FW,MF",17,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Kami Doyle,ENG,MF,16,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Mislav Oršić,CRO,MF,29,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Samuel Amo-Ameyaw,ENG,MF,16,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.86,0.0,0.86,Matches,Southampton,2022
Nathan Redmond,ENG,DF,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2022
Willy Caballero,ARG,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2022
Ryan Finnigan,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2022
Jimmy Morgan,ENG,FW,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2022
Lewis Payne,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Southampton,2022
Squad Total,,,24,38,418,3420,38,36,25,61,34,2,4,73,0,37,34,28,62,588.0,1125.0,1112.0,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,,Southampton,2022
Opponent Total,,,26,38,418,3420,38,68,55,123,66,2,3,63,2,61,58,46,105,652.0,1735.0,1717.0,1.79,1.45,3.24,1.74,3.18,1.61,1.22,2.83,1.54,2.76,,Southampton,2022
Ederson,BRA,GK,27,37,37,3330,37,0,0,0,0,0,0,3,0,0,0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2021
João Cancelo,POR,DF,27,36,36,3227,35,1,7,8,1,0,0,7,0,4,4,5,9,125.0,357.0,270.0,0.03,0.2,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,Manchester City,2021
Rodri,ESP,MF,25,33,33,2884,32,7,2,9,7,0,0,5,0,2,2,1,3,43.0,285.0,47.0,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,Manchester City,2021
Bernardo Silva,POR,"MF,FW",26,35,33,2857,31,8,4,12,8,0,0,6,0,6,6,6,13,146.0,170.0,277.0,0.25,0.13,0.38,0.25,0.38,0.21,0.21,0.42,0.21,0.42,Matches,Manchester City,2021
Aymeric Laporte,ESP,DF,27,33,33,2828,31,4,0,4,4,0,0,5,1,4,4,0,5,51.0,271.0,8.0,0.13,0.0,0.13,0.13,0.13,0.16,0.02,0.18,0.16,0.18,Matches,Manchester City,2021
Rúben Dias,POR,DF,24,29,27,2402,26,2,4,6,2,0,0,5,0,2,2,3,5,33.0,139.0,4.0,0.07,0.15,0.22,0.07,0.22,0.1,0.12,0.22,0.1,0.22,Matches,Manchester City,2021
Kevin De Bruyne,BEL,MF,30,30,25,2201,24,15,8,23,15,0,0,2,0,5,5,10,16,84.0,204.0,175.0,0.61,0.33,0.94,0.61,0.94,0.23,0.42,0.66,0.23,0.66,Matches,Manchester City,2021
Phil Foden,ENG,FW,21,28,24,2128,23,9,5,14,9,0,0,1,0,9,9,6,15,71.0,98.0,248.0,0.38,0.21,0.59,0.38,0.59,0.4,0.27,0.66,0.4,0.66,Matches,Manchester City,2021
Raheem Sterling,ENG,FW,26,30,23,2128,23,13,5,18,11,2,3,1,0,14,11,5,17,108.0,65.0,317.0,0.55,0.21,0.76,0.47,0.68,0.59,0.23,0.82,0.49,0.72,Matches,Manchester City,2021
Jack Grealish,ENG,FW,25,26,22,1914,21,3,3,6,3,0,0,3,0,5,5,6,11,153.0,100.0,267.0,0.14,0.14,0.28,0.14,0.28,0.25,0.28,0.53,0.25,0.53,Matches,Manchester City,2021
Gabriel Jesus,BRA,FW,24,28,21,1877,20,8,8,16,7,1,1,1,0,9,9,5,14,51.0,55.0,220.0,0.38,0.38,0.77,0.34,0.72,0.47,0.28,0.74,0.43,0.71,Matches,Manchester City,2021
İlkay Gündoğan,GER,MF,30,27,20,1857,20,8,4,12,8,0,0,1,0,9,9,4,13,60.0,126.0,107.0,0.39,0.19,0.58,0.39,0.58,0.44,0.24,0.67,0.44,0.67,Matches,Manchester City,2021
Kyle Walker,ENG,DF,31,20,20,1755,19,0,2,2,0,0,0,1,0,0,0,1,1,43.0,146.0,65.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08,Matches,Manchester City,2021
Riyad Mahrez,ALG,FW,30,28,15,1498,16,11,5,16,7,4,5,0,0,10,6,4,10,74.0,70.0,234.0,0.66,0.3,0.96,0.42,0.72,0.61,0.25,0.86,0.37,0.62,Matches,Manchester City,2021
John Stones,ENG,DF,27,14,12,1119,12,1,0,1,1,0,0,0,0,0,0,0,1,28.0,63.0,7.0,0.08,0.0,0.08,0.08,0.08,0.07,0.01,0.09,0.07,0.09,Matches,Manchester City,2021
Oleksandr Zinchenko,UKR,DF,24,15,10,1047,11,0,4,4,0,0,0,0,0,0,0,2,3,32.0,113.0,88.0,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Matches,Manchester City,2021
Fernandinho,BRA,"MF,DF",36,19,10,964,10,2,1,3,2,0,0,1,0,1,1,1,2,16.0,81.0,11.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,Manchester City,2021
Nathan Aké,NED,DF,26,14,10,923,10,2,0,2,2,0,0,0,0,0,0,0,1,12.0,57.0,8.0,0.2,0.0,0.2,0.2,0.2,0.07,0.06,0.12,0.07,0.12,Matches,Manchester City,2021
Ferrán Torres,ESP,FW,21,4,4,303,3,2,1,3,2,0,0,0,0,2,2,0,2,5.0,4.0,26.0,0.59,0.3,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84,Matches,Manchester City,2021
Cole Palmer,ENG,"FW,MF",19,4,1,123,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.16,0.47,0.31,0.47,Matches,Manchester City,2021
Zack Steffen,USA,GK,26,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2021
Benjamin Mendy,FRA,DF,27,1,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,Manchester City,2021
James Mcatee,ENG,"MF,FW",18,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,Manchester City,2021
Liam Delap,ENG,FW,18,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2021
Kayky Chagas,BRA,FW,18,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2021
CJ Egan-Riley,ENG,DF,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2021
Scott Carson,ENG,GK,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Thomas Doyle,ENG,MF,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Samuel Edozie,ENG,MF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Roméo Lavia,BEL,MF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Luke Mbete-Tatu,ENG,DF,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Cieran Slicker,SCO,GK,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Josh Wilson-Esbrand,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Manchester City,2021
Squad Total,,,27,38,418,3420,38,96,63,159,89,7,9,42,1,88,81,65,146,1145.0,2421.0,2402.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,,Manchester City,2021
Opponent Total,,,26,38,418,3420,38,26,23,49,25,1,1,68,3,24,23,19,42,392.0,757.0,749.0,0.68,0.61,1.29,0.66,1.26,0.65,0.5,1.15,0.63,1.13,,Manchester City,2021
Alisson,BRA,GK,28,36,36,3240,36,0,1,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,Liverpool,2021
Virgil van Dijk,NED,DF,30,34,34,3060,34,3,1,4,3,0,0,3,0,2,2,1,3,11.0,145.0,4.0,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,Matches,Liverpool,2021
Trent Alexander-Arnold,ENG,DF,22,32,32,2853,31,2,12,14,2,0,0,2,0,2,2,12,14,53.0,267.0,201.0,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Matches,Liverpool,2021
Sadio Mané,SEN,FW,29,34,32,2819,31,16,2,18,16,0,0,5,0,17,17,5,22,105.0,130.0,305.0,0.51,0.06,0.57,0.51,0.57,0.55,0.17,0.72,0.55,0.72,Matches,Liverpool,2021
Joël Matip,CMR,DF,29,31,31,2790,31,3,3,6,3,0,0,2,0,3,3,1,4,55.0,186.0,7.0,0.1,0.1,0.19,0.1,0.19,0.11,0.04,0.15,0.11,0.15,Matches,Liverpool,2021
Mohamed Salah,EGY,FW,29,35,30,2762,30,23,13,36,18,5,6,1,0,22,17,10,27,125.0,122.0,451.0,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,Matches,Liverpool,2021
Jordan Henderson,ENG,MF,31,35,29,2597,28,2,5,7,2,0,0,3,0,1,1,3,5,54.0,245.0,116.0,0.07,0.17,0.24,0.07,0.24,0.05,0.12,0.17,0.05,0.17,Matches,Liverpool,2021
Andrew Robertson,SCO,DF,27,29,29,2537,28,3,10,13,3,0,0,5,1,1,1,5,7,96.0,186.0,239.0,0.11,0.35,0.46,0.11,0.46,0.05,0.2,0.25,0.05,0.25,Matches,Liverpool,2021
Diogo Jota,POR,FW,24,35,27,2364,26,15,4,19,15,0,0,3,0,16,16,5,22,74.0,87.0,191.0,0.57,0.15,0.72,0.57,0.72,0.62,0.22,0.84,0.62,0.84,Matches,Liverpool,2021
Fabinho,BRA,MF,27,29,26,2314,25,5,1,6,3,2,2,7,0,3,2,1,3,18.0,134.0,37.0,0.19,0.04,0.23,0.12,0.16,0.15,0.05,0.2,0.09,0.14,Matches,Liverpool,2021
Thiago Alcántara,ESP,MF,30,25,17,1534,17,1,4,5,1,0,0,2,0,1,1,2,4,24.0,214.0,45.0,0.06,0.23,0.29,0.06,0.29,0.11,0.14,0.25,0.11,0.25,Matches,Liverpool,2021
Naby Keïta,GUI,MF,26,23,14,1173,13,3,1,4,3,0,0,3,0,2,2,1,4,39.0,75.0,42.0,0.23,0.08,0.31,0.23,0.31,0.17,0.14,0.31,0.17,0.31,Matches,Liverpool,2021
Ibrahima Konaté,FRA,DF,22,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,7.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Liverpool,2021
Luis Díaz,COL,FW,24,13,11,958,10,4,3,7,4,0,0,0,0,3,3,2,6,53.0,38.0,127.0,0.38,0.28,0.66,0.38,0.66,0.33,0.25,0.58,0.33,0.58,Matches,Liverpool,2021
Roberto Firmino,BRA,FW,29,20,10,990,11,5,4,9,5,0,0,3,0,4,4,1,6,27.0,40.0,100.0,0.45,0.36,0.82,0.45,0.82,0.43,0.16,0.59,0.43,0.59,Matches,Liverpool,2021
Curtis Jones,ENG,MF,20,15,10,851,9,1,1,2,1,0,0,0,0,0,0,0,1,25.0,58.0,54.0,0.11,0.11,0.21,0.11,0.21,0.1,0.07,0.16,0.1,0.16,Matches,Liverpool,2021
Kostas Tsimikas,GRE,DF,25,13,9,877,9,0,2,2,0,0,0,3,0,0,0,2,3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Matches,Liverpool,2021
James Milner,ENG,"MF,DF",35,24,9,853,9,0,1,1,0,0,0,2,0,0,0,2,2,9.0,73.0,38.0,0.0,0.11,0.11,0.0,0.11,0.04,0.23,0.26,0.04,0.26,Matches,Liverpool,2021
Alex Oxlade-Chamberlain,ENG,"MF,FW",27,17,9,785,8,2,1,3,2,0,0,0,0,1,1,1,2,34.0,61.0,63.0,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,Liverpool,2021
Harvey Elliott,ENG,MF,18,6,4,346,3,0,0,0,0,0,0,0,0,0,0,0,1,10.0,36.0,38.0,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Matches,Liverpool,2021
Joe Gomez,ENG,DF,24,8,4,331,3,0,1,1,0,0,0,2,0,0,0,0,0,11.0,36.0,29.0,0.0,0.27,0.27,0.0,0.27,0.01,0.21,0.22,0.01,0.22,Matches,Liverpool,2021
Caoimhín Kelleher,IRL,GK,22,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2021
Takumi Minamino,JPN,"FW,MF",26,11,1,186,2,3,0,3,3,0,0,1,0,1,1,0,2,2.0,5.0,15.0,1.45,0.0,1.45,1.45,1.45,0.79,0.25,1.04,0.79,1.04,Matches,Liverpool,2021
Tyler Morton,ENG,MF,18,2,1,66,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,2021
Divock Origi,BEL,FW,26,7,0,133,1,3,0,3,3,0,0,0,0,1,1,0,1,3.0,2.0,9.0,2.03,0.0,2.03,2.03,2.03,1.02,0.0,1.02,1.02,1.02,Matches,Liverpool,2021
Kaide Gordon,ENG,FW,16,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.5,4.5,Matches,Liverpool,2021
Neco Williams,WAL,DF,20,1,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0.0,2.0,0.0,11.25,11.25,0.0,11.25,0.0,7.82,7.82,0.0,7.82,Matches,Liverpool,2021
Adrián,ESP,GK,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Owen Beck,WAL,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Conor Bradley,NIR,"DF,MF",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Nathaniel Phillips,ENG,DF,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Marcelo Pitaluga,BRA,GK,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Jarrell Quansah,ENG,DF,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Rhys Williams,ENG,DF,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Ben Woodburn,WAL,"FW,MF",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Matches,Liverpool,2021
Squad Total,,,27,38,418,3420,38,94,71,165,87,7,8,50,1,88,82,63,146,885.0,2243.0,2227.0,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,,Liverpool,2021
Opponent Total,,,26,38,418,3420,38,25,18,43,25,0,0,63,3,33,33,27,61,469.0,912.0,898.0,0.66,0.47,1.13,0.66,1.13,0.89,0.72,1.61,0.89,1.61,,Liverpool,2021
Edouard Mendy,SEN,GK,29,34,34,3060,34,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2021
Antonio Rüdiger,GER,DF,28,34,34,3035,33,3,0,3,3,0,0,9,0,2,2,0,3,54.0,188.0,21.0,0.09,0.0,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,Chelsea,2021
