date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,team,season
2023-03-04,15:00:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Chelsea,1.0,1.5,43.0,39905,Luke Ayling,4-2-3-1,Michael Oliver,Match Report,11.0,2.0,13.7,1.0,0.0,0.0,Leeds United,2022
2023-03-11,15:00:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Brighton,0.9,2.7,38.0,36471,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,12.0,4.0,19.7,0.0,0.0,0.0,Leeds United,2022
2023-03-18,15:00:00,Premier League,Matchweek 28,Sat,Away,W,4,2,Wolves,1.6,2.7,35.0,31570,Luke Ayling,4-2-3-1,Michael Salisbury,Match Report,11.0,4.0,17.7,2.0,0.0,0.0,Leeds United,2022
2023-04-01,15:00:00,Premier League,Matchweek 29,Sat,Away,L,1,4,Arsenal,0.7,3.8,34.0,60283,Luke Ayling,4-3-3,Darren England,Match Report,7.0,5.0,14.3,0.0,0.0,0.0,Leeds United,2022
2023-04-04,19:45:00,Premier League,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1.8,0.8,61.0,36740,Luke Ayling,4-2-3-1,Robert Jones,Match Report,21.0,6.0,17.3,0.0,0.0,0.0,Leeds United,2022
2023-04-09,14:00:00,Premier League,Matchweek 30,Sun,Home,L,1,5,Crystal Palace,0.9,3.0,48.0,36427,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,11.0,7.0,16.7,1.0,0.0,0.0,Leeds United,2022
2023-04-17,20:00:00,Premier League,Matchweek 31,Mon,Home,L,1,6,Liverpool,1.4,2.7,27.0,36657,Rodrigo,4-2-3-1,Craig Pawson,Match Report,13.0,3.0,17.6,0.0,0.0,0.0,Leeds United,2022
2023-04-22,12:30:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Fulham,0.8,1.7,50.0,24356,Liam Cooper,4-2-3-1,Peter Bankes,Match Report,10.0,2.0,16.6,1.0,0.0,0.0,Leeds United,2022
2023-04-25,20:00:00,Premier League,Matchweek 33,Tue,Home,D,1,1,Leicester City,1.5,2.1,41.0,36666,Liam Cooper,4-2-3-1,Paul Tierney,Match Report,13.0,3.0,14.9,0.0,0.0,0.0,Leeds United,2022
2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Away,L,1,4,Bournemouth,1.6,1.9,58.0,10434,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,15.0,6.0,14.8,1.0,0.0,0.0,Leeds United,2022
2023-05-06,15:00:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Manchester City,0.2,2.6,20.0,53406,Luke Ayling,4-2-3-1,Andy Madley,Match Report,4.0,2.0,12.1,0.0,0.0,0.0,Leeds United,2022
2023-05-13,12:30:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Newcastle Utd,2.1,2.4,36.0,36955,Luke Ayling,4-3-3,Simon Hooper,Match Report,8.0,3.0,14.9,0.0,0.0,1.0,Leeds United,2022
2023-05-21,13:30:00,Premier League,Matchweek 37,Sun,Away,L,1,3,West Ham,0.9,2.1,41.0,62478,Luke Ayling,4-3-3,Peter Bankes,Match Report,12.0,3.0,15.6,0.0,0.0,0.0,Leeds United,2022
2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Tottenham,1.5,2.2,52.0,36871,Liam Cooper,5-4-1,Anthony Taylor,Match Report,19.0,2.0,15.8,0.0,0.0,0.0,Leeds United,2022
2022-08-06,15:00:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,10.0,2.0,17.1,0.0,0.0,0.0,Southampton,2022
2022-08-13,15:00:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,14.0,4.0,18.1,1.0,0.0,0.0,Southampton,2022
2022-08-20,15:00:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,9.0,3.0,15.0,0.0,0.0,0.0,Southampton,2022
2022-08-27,12:30:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,17.0,4.0,13.8,0.0,0.0,0.0,Southampton,2022
2022-08-30,19:45:00,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,9.0,5.0,17.8,0.0,0.0,0.0,Southampton,2022
2022-09-03,15:00:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,12.0,1.0,16.4,1.0,0.0,0.0,Southampton,2022
2022-09-16,20:00:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,7.0,1.0,20.2,0.0,0.0,0.0,Southampton,2022
2022-10-01,15:00:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,22.0,6.0,16.4,1.0,0.0,0.0,Southampton,2022
2022-10-08,15:00:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365,James Ward-Prowse,4-4-2,Andy Madley,Match Report,5.0,0.0,28.1,0.0,0.0,0.0,Southampton,2022
2022-10-16,14:00:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,10.0,8.0,19.6,0.0,0.0,0.0,Southampton,2022
2022-10-19,19:30:00,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405,James Ward-Prowse,4-4-2,John Brooks,Match Report,9.0,3.0,13.0,0.0,0.0,0.0,Southampton,2022
2022-10-23,14:00:00,Premier League,Matchweek 13,Sun,Home,D,1,1,Arsenal,0.7,1.0,41.0,31145,James Ward-Prowse,4-4-2,Robert Jones,Match Report,10.0,3.0,19.4,0.0,0.0,0.0,Southampton,2022
2022-10-29,15:00:00,Premier League,Matchweek 14,Sat,Away,L,0,1,Crystal Palace,1.3,0.9,56.0,25130,James Ward-Prowse,3-5-2,Michael Salisbury,Match Report,14.0,4.0,18.1,0.0,0.0,0.0,Southampton,2022
2022-11-06,14:00:00,Premier League,Matchweek 15,Sun,Home,L,1,4,Newcastle Utd,1.7,0.9,55.0,30402,James Ward-Prowse,4-2-3-1,Stuart Attwell,Match Report,16.0,5.0,17.6,1.0,0.0,0.0,Southampton,2022
2022-11-12,15:00:00,Premier League,Matchweek 16,Sat,Away,L,1,3,Liverpool,1.1,1.9,40.0,53331,James Ward-Prowse,5-3-2,Simon Hooper,Match Report,9.0,5.0,11.9,0.0,0.0,0.0,Southampton,2022
2022-12-26,15:00:00,Premier League,Matchweek 17,Mon,Home,L,1,3,Brighton,1.9,0.6,34.0,31010,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,13.0,3.0,16.1,1.0,0.0,1.0,Southampton,2022
2022-12-31,15:00:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Fulham,0.8,1.5,38.0,24344,James Ward-Prowse,3-4-3,Graham Scott,Match Report,9.0,3.0,24.5,1.0,0.0,0.0,Southampton,2022
2023-01-04,19:30:00,Premier League,Matchweek 19,Wed,Home,L,0,1,Nott'ham Forest,0.5,1.4,63.0,30150,James Ward-Prowse,3-1-4-2,Thomas Bramall,Match Report,8.0,0.0,14.5,1.0,0.0,0.0,Southampton,2022
2023-01-14,15:00:00,Premier League,Matchweek 20,Sat,Away,W,2,1,Everton,1.2,1.4,48.0,39305,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,13.0,5.0,20.7,2.0,0.0,0.0,Southampton,2022
2023-01-21,15:00:00,Premier League,Matchweek 21,Sat,Home,L,0,1,Aston Villa,0.6,1.4,37.0,30158,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,8.0,5.0,15.8,0.0,0.0,0.0,Southampton,2022
2023-02-04,15:00:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Brentford,0.7,2.2,51.0,17051,James Ward-Prowse,4-2-3-1,Darren Bond,Match Report,14.0,5.0,23.5,0.0,0.0,0.0,Southampton,2022
2023-02-11,15:00:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.8,41.0,29751,James Ward-Prowse,5-3-2,Jarred Gillett,Match Report,17.0,2.0,17.7,0.0,0.0,0.0,Southampton,2022
2023-02-18,15:00:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Chelsea,0.6,1.6,38.0,40152,James Ward-Prowse,4-4-2,David Coote,Match Report,8.0,4.0,19.7,1.0,0.0,0.0,Southampton,2022
2023-02-25,15:00:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Leeds United,0.4,0.9,39.0,36641,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,8.0,2.0,18.8,0.0,0.0,0.0,Southampton,2022
2023-03-04,17:30:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leicester City,1.4,1.9,35.0,30139,James Ward-Prowse,4-2-3-1,Robert Jones,Match Report,10.0,4.0,23.6,1.0,0.0,1.0,Southampton,2022
2023-03-12,14:00:00,Premier League,Matchweek 27,Sun,Away,D,0,0,Manchester Utd,1.0,0.8,53.0,73439,James Ward-Prowse,4-2-3-1,Anthony Taylor,Match Report,17.0,4.0,21.2,2.0,0.0,0.0,Southampton,2022
2023-03-15,19:30:00,Premier League,Matchweek 7,Wed,Home,L,0,2,Brentford,0.5,1.9,66.0,30438,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,7.0,0.0,19.2,1.0,0.0,0.0,Southampton,2022
2023-03-18,15:00:00,Premier League,Matchweek 28,Sat,Home,D,3,3,Tottenham,2.4,2.3,51.0,30157,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,18.0,6.0,19.6,1.0,1.0,1.0,Southampton,2022
2023-04-02,14:00:00,Premier League,Matchweek 29,Sun,Away,L,0,1,West Ham,0.3,1.4,57.0,62498,James Ward-Prowse,4-4-2,Paul Tierney,Match Report,9.0,3.0,21.1,0.0,0.0,0.0,Southampton,2022
2023-04-08,17:30:00,Premier League,Matchweek 30,Sat,Home,L,1,4,Manchester City,0.4,2.9,27.0,30963,James Ward-Prowse,4-4-2,Robert Jones,Match Report,4.0,1.0,17.0,0.0,0.0,0.0,Southampton,2022
2023-04-15,15:00:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.8,0.9,58.0,30309,James Ward-Prowse,4-4-2,Michael Oliver,Match Report,11.0,4.0,18.0,0.0,0.0,0.0,Southampton,2022
2023-04-21,20:00:00,Premier League,Matchweek 32,Fri,Away,D,3,3,Arsenal,1.3,2.5,26.0,60175,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,8.0,6.0,12.4,0.0,0.0,0.0,Southampton,2022
2023-04-27,19:45:00,Premier League,Matchweek 33,Thu,Home,L,0,1,Bournemouth,0.5,0.9,57.0,30414,James Ward-Prowse,4-4-2,Darren England,Match Report,11.0,2.0,19.9,0.0,0.0,0.0,Southampton,2022
2023-04-30,14:00:00,Premier League,Matchweek 34,Sun,Away,L,1,3,Newcastle Utd,0.8,4.3,37.0,52234,James Ward-Prowse,4-4-2,Anthony Taylor,Match Report,4.0,3.0,17.3,0.0,0.0,0.0,Southampton,2022
2023-05-08,20:00:00,Premier League,Matchweek 35,Mon,Away,L,3,4,Nott'ham Forest,3.1,1.8,64.0,29154,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,18.0,4.0,14.0,0.0,1.0,1.0,Southampton,2022
2023-05-13,15:00:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Fulham,0.4,1.4,36.0,28978,James Ward-Prowse,4-2-3-1,Thomas Bramall,Match Report,5.0,1.0,24.2,0.0,0.0,0.0,Southampton,2022
2023-05-21,14:00:00,Premier League,Matchweek 37,Sun,Away,L,1,3,Brighton,0.6,2.5,37.0,31507,James Ward-Prowse,4-1-4-1,Paul Tierney,Match Report,5.0,1.0,13.8,1.0,0.0,0.0,Southampton,2022
2023-05-28,16:30:00,Premier League,Matchweek 38,Sun,Home,D,4,4,Liverpool,1.8,4.0,31.0,31129,James Ward-Prowse,4-2-3-1,Darren England,Match Report,15.0,10.0,17.5,1.0,0.0,0.0,Southampton,2022
2021-08-15,16:30:00,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65.0,58262,Fernandinho,4-3-3,Anthony Taylor,Match Report,18.0,4.0,17.3,1.0,0.0,0.0,Manchester City,2021
2021-08-21,15:00:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67.0,51437,İlkay Gündoğan,4-3-3,Graham Scott,Match Report,16.0,4.0,18.5,1.0,0.0,0.0,Manchester City,2021
2021-08-28,12:30:00,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80.0,52276,İlkay Gündoğan,4-3-3,Martin Atkinson,Match Report,25.0,10.0,14.8,0.0,0.0,0.0,Manchester City,2021
2021-09-11,15:00:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61.0,32087,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,25.0,8.0,14.3,0.0,0.0,0.0,Manchester City,2021
2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64.0,52698,Fernandinho,4-3-3,Jonathan Moss,Match Report,16.0,1.0,16.4,1.0,0.0,0.0,Manchester City,2021
2021-09-25,12:30:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59.0,40036,Rúben Dias,4-3-3,Michael Oliver,Match Report,15.0,3.0,17.1,0.0,0.0,0.0,Manchester City,2021
2021-10-03,16:30:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51.0,53102,Rúben Dias,4-3-3,Paul Tierney,Match Report,12.0,3.0,17.0,1.0,0.0,0.0,Manchester City,2021
2021-10-16,15:00:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70.0,52711,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,15.0,6.0,14.4,0.0,0.0,0.0,Manchester City,2021
2021-10-23,17:30:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52.0,31215,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,23.0,12.0,16.0,1.0,0.0,0.0,Manchester City,2021
2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68.0,53014,Rúben Dias,4-3-3,Andre Marriner,Match Report,14.0,3.0,17.7,0.0,0.0,0.0,Manchester City,2021
2021-11-06,12:30:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67.0,73086,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,16.0,5.0,14.7,0.0,0.0,0.0,Manchester City,2021
2021-11-21,14:00:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77.0,52571,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,17.0,7.0,16.4,1.0,0.0,0.0,Manchester City,2021
2021-11-28,14:00:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68.0,53245,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,19.0,8.0,16.0,0.0,0.0,0.0,Manchester City,2021
2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64.0,41400,Fernandinho,4-2-3-1,Mike Dean,Match Report,17.0,7.0,19.2,1.0,0.0,0.0,Manchester City,2021
2021-12-04,17:30:00,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77.0,20673,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,26.0,12.0,14.4,0.0,0.0,0.0,Manchester City,2021
2021-12-11,12:30:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71.0,52613,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,23.0,8.0,15.7,0.0,1.0,1.0,Manchester City,2021
2021-12-14,20:00:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63.0,52401,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,31.0,15.0,17.3,2.0,0.0,0.0,Manchester City,2021
2021-12-19,14:15:00,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71.0,52127,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,18.0,7.0,12.9,0.0,0.0,0.0,Manchester City,2021
2021-12-26,15:00:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72.0,53226,Fernandinho,4-3-3,Chris Kavanagh,Match Report,15.0,6.0,17.5,1.0,2.0,2.0,Manchester City,2021
2021-12-29,20:15:00,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76.0,17009,Fernandinho,4-3-3,David Coote,Match Report,12.0,3.0,19.8,0.0,0.0,0.0,Manchester City,2021
2022-01-01,12:30:00,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71.0,59757,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,14.0,1.0,18.7,0.0,1.0,1.0,Manchester City,2021
2022-01-15,12:30:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56.0,53319,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,11.0,6.0,16.5,1.0,0.0,0.0,Manchester City,2021
2022-01-22,17:30:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74.0,31178,Rúben Dias,4-3-3,Simon Hooper,Match Report,20.0,5.0,17.5,0.0,0.0,0.0,Manchester City,2021
2022-02-09,19:45:00,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74.0,51658,Rúben Dias,4-3-3,Darren England,Match Report,14.0,6.0,19.8,0.0,1.0,1.0,Manchester City,2021
2022-02-12,17:30:00,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71.0,27010,Fernandinho,4-3-3,Andre Marriner,Match Report,21.0,8.0,11.8,0.0,0.0,1.0,Manchester City,2021
2022-02-19,17:30:00,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71.0,53201,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,20.0,3.0,16.2,0.0,1.0,1.0,Manchester City,2021
2022-02-26,17:30:00,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67.0,39105,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,13.0,8.0,16.3,0.0,0.0,0.0,Manchester City,2021
2022-03-06,16:30:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69.0,53165,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,24.0,10.0,15.2,1.0,0.0,0.0,Manchester City,2021
2022-03-14,20:00:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73.0,25309,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,19.0,4.0,17.2,0.0,0.0,0.0,Manchester City,2021
2022-04-02,15:00:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76.0,21249,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,18.0,6.0,16.5,0.0,0.0,0.0,Manchester City,2021
2022-04-10,16:30:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55.0,53197,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,11.0,4.0,17.8,1.0,0.0,0.0,Manchester City,2021
2022-04-20,20:00:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65.0,52226,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,17.0,5.0,20.0,0.0,0.0,0.0,Manchester City,2021
2022-04-23,15:00:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73.0,53013,Fernandinho,4-2-3-1,Kevin Friend,Match Report,20.0,7.0,14.6,0.0,1.0,1.0,Manchester City,2021
2022-04-30,17:30:00,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58.0,35771,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,19.0,6.0,16.2,0.0,0.0,0.0,Manchester City,2021
2022-05-08,16:30:00,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71.0,53336,İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,21.0,9.0,16.0,1.0,0.0,0.0,Manchester City,2021
2022-05-11,20:15:00,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66.0,32000,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,15.0,5.0,14.7,0.0,0.0,0.0,Manchester City,2021
2022-05-15,14:00:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78.0,59972,Fernandinho,4-3-3,Anthony Taylor,Match Report,30.0,7.0,18.6,2.0,0.0,1.0,Manchester City,2021
2022-05-22,16:00:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71.0,53395,Fernandinho,4-3-3,Michael Oliver,Match Report,24.0,5.0,14.2,1.0,0.0,0.0,Manchester City,2021
2021-08-14,17:30:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50.0,27023,James Milner,4-3-3,Andre Marriner,Match Report,19.0,6.0,17.3,1.0,0.0,0.0,Liverpool,2021
2021-08-21,12:30:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65.0,52591,Jordan Henderson,4-3-3,Mike Dean,Match Report,27.0,8.0,16.1,0.0,0.0,0.0,Liverpool,2021
2021-08-28,17:30:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65.0,54000,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,23.0,6.0,16.2,0.0,1.0,1.0,Liverpool,2021
2021-09-12,16:30:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56.0,36507,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,30.0,8.0,16.1,1.0,0.0,0.0,Liverpool,2021
2021-09-18,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000,Jordan Henderson,4-3-3,Andy Madley,Match Report,25.0,10.0,16.4,1.0,0.0,0.0,Liverpool,2021
2021-09-25,17:30:00,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,16.0,5.0,17.0,1.0,0.0,0.0,Liverpool,2021
2021-10-03,16:30:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102,Jordan Henderson,4-3-3,Paul Tierney,Match Report,6.0,3.0,15.0,1.0,0.0,0.0,Liverpool,2021
2021-10-16,12:30:00,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,19.0,8.0,16.0,0.0,0.0,0.0,Liverpool,2021
2021-10-24,16:30:00,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,19.0,8.0,16.6,0.0,0.0,0.0,Liverpool,2021
2021-10-30,15:00:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598,Jordan Henderson,4-3-3,Mike Dean,Match Report,14.0,3.0,20.8,0.0,0.0,0.0,Liverpool,2021
2021-11-07,16:30:00,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909,Jordan Henderson,4-3-3,Craig Pawson,Match Report,16.0,5.0,16.7,1.0,0.0,0.0,Liverpool,2021
2021-11-20,17:30:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,19.0,9.0,13.4,0.0,0.0,0.0,Liverpool,2021
2021-11-27,15:00:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040,Jordan Henderson,4-3-3,Andre Marriner,Match Report,20.0,6.0,15.5,0.0,0.0,0.0,Liverpool,2021
2021-12-01,20:15:00,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641,Jordan Henderson,4-3-3,Paul Tierney,Match Report,16.0,7.0,16.5,1.0,0.0,0.0,Liverpool,2021
2021-12-04,15:00:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,17.0,4.0,13.6,0.0,0.0,0.0,Liverpool,2021
2021-12-11,15:00:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,19.0,4.0,16.1,0.0,1.0,1.0,Liverpool,2021
2021-12-16,20:00:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951,Jordan Henderson,4-3-3,Mike Dean,Match Report,23.0,8.0,16.4,0.0,0.0,0.0,Liverpool,2021
2021-12-19,16:30:00,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421,James Milner,4-3-3,Paul Tierney,Match Report,18.0,6.0,16.7,0.0,0.0,0.0,Liverpool,2021
2021-12-28,20:00:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230,Jordan Henderson,4-3-3,Michael Oliver,Match Report,20.0,3.0,15.0,0.0,0.0,1.0,Liverpool,2021
2022-01-02,16:30:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,10.0,6.0,17.9,0.0,0.0,0.0,Liverpool,2021
2022-01-16,14:00:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,27.0,13.0,16.7,0.0,0.0,0.0,Liverpool,2021
2022-01-23,14:00:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002,Jordan Henderson,4-3-3,Kevin Friend,Match Report,13.0,6.0,21.6,0.0,1.0,1.0,Liverpool,2021
2022-02-10,19:45:00,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,22.0,11.0,15.7,0.0,0.0,0.0,Liverpool,2021
2022-02-13,14:00:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,12.0,4.0,14.4,0.0,0.0,0.0,Liverpool,2021
