player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,gls,ast,g+a,g-pk,g+a-pk,matches,Team,Season
Opponent Total,,,26.7,38,418,3420.0,38.0,33.0,25.0,58.0,32.0,1.0,1.0,70.0,3.0,0.87,0.66,1.53,0.84,1.5,,Arsenal,2015
Toby Alderweireld,be BEL,DF,26.0,38,38,3419.0,38.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.11,0.05,0.16,0.11,0.16,Matches,Tottenham Hotspur,2015
Harry Kane,eng ENG,FW,22.0,38,38,3361.0,37.3,25.0,1.0,26.0,20.0,5.0,5.0,5.0,0.0,0.67,0.03,0.7,0.54,0.56,Matches,Tottenham Hotspur,2015
Hugo Lloris,fr FRA,GK,28.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Eric Dier,eng ENG,MF,21.0,37,37,3263.0,36.3,3.0,2.0,5.0,3.0,0.0,0.0,10.0,0.0,0.08,0.06,0.14,0.08,0.14,Matches,Tottenham Hotspur,2015
Kyle Walker,eng ENG,DF,25.0,33,33,2941.0,32.7,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Tottenham Hotspur,2015
Christian Eriksen,dk DEN,MF,23.0,35,33,2933.0,32.6,6.0,13.0,19.0,6.0,0.0,0.0,2.0,0.0,0.18,0.4,0.58,0.18,0.58,Matches,Tottenham Hotspur,2015
Jan Vertonghen,be BEL,DF,28.0,29,29,2594.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Dele Alli,eng ENG,MF,19.0,33,28,2470.0,27.4,10.0,9.0,19.0,10.0,0.0,0.0,7.0,0.0,0.36,0.33,0.69,0.36,0.69,Matches,Tottenham Hotspur,2015
Érik Lamela,ar ARG,MF,23.0,34,28,2371.0,26.3,5.0,9.0,14.0,5.0,0.0,0.0,9.0,0.0,0.19,0.34,0.53,0.19,0.53,Matches,Tottenham Hotspur,2015
Mousa Dembélé,be BEL,MF,28.0,29,27,2265.0,25.2,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,Tottenham Hotspur,2015
Danny Rose,eng ENG,DF,25.0,24,24,2129.0,23.7,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,0.04,0.13,0.17,0.04,0.17,Matches,Tottenham Hotspur,2015
Ben Davies,wls WAL,DF,22.0,17,14,1291.0,14.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,Tottenham Hotspur,2015
Son Heung-min,kr KOR,MF,23.0,28,13,1107.0,12.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.33,0.08,0.41,0.33,0.41,Matches,Tottenham Hotspur,2015
Nacer Chadli,be BEL,MF,25.0,29,10,947.0,10.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,0.29,0.19,0.48,0.29,0.48,Matches,Tottenham Hotspur,2015
Kevin Wimmer,at AUT,DF,22.0,10,9,812.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Ryan Mason,eng ENG,MF,24.0,22,8,805.0,8.9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,Tottenham Hotspur,2015
Kieran Trippier,eng ENG,DF,24.0,6,5,459.0,5.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.39,0.2,0.39,Matches,Tottenham Hotspur,2015
Tom Carroll,eng ENG,MF,23.0,19,4,515.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Tottenham Hotspur,2015
Nabil Bentaleb,dz ALG,MF,20.0,5,2,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Michel Vorm,nl NED,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Clinton N'Jie,cm CMR,"FW,MF",21.0,8,0,192.0,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,0.0,0.47,Matches,Tottenham Hotspur,2015
Josh Onomah,eng ENG,"FW,MF",18.0,8,0,83.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Andros Townsend,eng ENG,"FW,MF",24.0,3,0,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Alex Pritchard,eng ENG,"FW,MF",22.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,2015
Federico Fazio,ar ARG,DF,28.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2015
Kyle Walker-Peters,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2015
Harry Winks,eng ENG,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,2015
Squad Total,,,24.5,38,418,3420.0,38.0,68.0,50.0,118.0,63.0,5.0,5.0,0.0,0.0,1.79,1.32,3.11,1.66,2.97,,Tottenham Hotspur,2015
Opponent Total,,,27.3,38,418,3420.0,38.0,32.0,27.0,59.0,30.0,2.0,2.0,65.0,3.0,0.84,0.71,1.55,0.79,1.5,,Tottenham Hotspur,2015
Joe Hart,eng ENG,GK,28.0,35,35,3109.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Fernandinho,br BRA,MF,30.0,33,31,2729.0,30.3,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Manchester City,2015
Nicolás Otamendi,ar ARG,DF,27.0,30,30,2671.0,29.7,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Manchester City,2015
Sergio Agüero,ar ARG,FW,27.0,30,29,2360.0,26.2,24.0,2.0,26.0,20.0,4.0,5.0,1.0,0.0,0.92,0.08,0.99,0.76,0.84,Matches,Manchester City,2015
Yaya Touré,ci CIV,MF,32.0,32,28,2325.0,25.8,6.0,5.0,11.0,5.0,1.0,1.0,3.0,0.0,0.23,0.19,0.43,0.19,0.39,Matches,Manchester City,2015
Bacary Sagna,fr FRA,DF,32.0,28,27,2448.0,27.2,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,Manchester City,2015
Aleksandar Kolarov,rs SRB,DF,29.0,29,25,2283.0,25.4,3.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,Manchester City,2015
Jesús Navas,es ESP,MF,29.0,34,24,2282.0,25.4,0.0,7.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,Matches,Manchester City,2015
Eliaquim Mangala,fr FRA,DF,24.0,23,23,2009.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Raheem Sterling,eng ENG,MF,20.0,31,23,1920.0,21.3,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,0.28,0.09,0.37,0.28,0.37,Matches,Manchester City,2015
Kevin De Bruyne,be BEL,MF,24.0,25,22,2002.0,22.2,7.0,9.0,16.0,7.0,0.0,0.0,2.0,0.0,0.31,0.4,0.72,0.31,0.72,Matches,Manchester City,2015
David Silva,es ESP,MF,29.0,24,22,1791.0,19.9,2.0,11.0,13.0,2.0,0.0,0.0,1.0,0.0,0.1,0.55,0.65,0.1,0.65,Matches,Manchester City,2015
Fernando,br BRA,MF,28.0,24,17,1715.0,19.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Manchester City,2015
Wilfried Bony,ci CIV,FW,26.0,26,13,1226.0,13.6,4.0,3.0,7.0,4.0,0.0,1.0,1.0,0.0,0.29,0.22,0.51,0.29,0.51,Matches,Manchester City,2015
Vincent Kompany,be BEL,DF,29.0,14,13,1179.0,13.1,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.15,0.0,0.15,0.15,0.15,Matches,Manchester City,2015
Gaël Clichy,fr FRA,DF,30.0,14,12,1087.0,12.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Manchester City,2015
Pablo Zabaleta,ar ARG,DF,30.0,13,12,1062.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Manchester City,2015
Martín Demichelis,ar ARG,DF,34.0,20,10,1021.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Fabian Delph,eng ENG,MF,25.0,17,8,753.0,8.4,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,Manchester City,2015
Kelechi Iheanacho,ng NGA,"FW,MF",18.0,26,7,766.0,8.5,8.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.94,0.12,1.06,0.94,1.06,Matches,Manchester City,2015
Samir Nasri,fr FRA,"MF,FW",28.0,12,4,541.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.33,0.33,0.67,0.33,0.67,Matches,Manchester City,2015
Willy Caballero,ar ARG,GK,33.0,4,3,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Bersant Celina,xk KVX,"FW,MF",18.0,1,0,14.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43,6.43,0.0,6.43,Matches,Manchester City,2015
Manu García,es ESP,"FW,MF",17.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Patrick Roberts,eng ENG,"FW,MF",18.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,2015
Angeliño,es ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Brandon Barker,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Jason Denayer,be BEL,DF,20.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
George Evans,eng ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Aleix García,es ESP,MF,18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
James Horsfield,eng ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Cameron Humphreys,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Pablo Maffeo,es ESP,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Richard Wright,eng ENG,GK,37.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester City,2015
Squad Total,,,28.3,38,418,3420.0,38.0,71.0,53.0,124.0,66.0,5.0,8.0,0.0,0.0,1.87,1.39,3.26,1.74,3.13,,Manchester City,2015
Opponent Total,,,27.0,38,418,3420.0,38.0,39.0,31.0,70.0,38.0,1.0,1.0,58.0,2.0,1.03,0.82,1.84,1.0,1.82,,Manchester City,2015
Chris Smalling,eng ENG,DF,25.0,35,35,3150.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Manchester United,2015
Daley Blind,nl NED,DF,25.0,35,35,3114.0,34.6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Manchester United,2015
David de Gea,es ESP,GK,24.0,34,34,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Juan Mata,es ESP,MF,27.0,38,34,2889.0,32.1,6.0,5.0,11.0,5.0,1.0,1.0,5.0,1.0,0.19,0.16,0.34,0.16,0.31,Matches,Manchester United,2015
Anthony Martial,fr FRA,"MF,FW",19.0,31,29,2632.0,29.2,11.0,4.0,15.0,11.0,0.0,0.0,2.0,0.0,0.38,0.14,0.51,0.38,0.51,Matches,Manchester United,2015
Wayne Rooney,eng ENG,"FW,MF",29.0,28,27,2406.0,26.7,8.0,6.0,14.0,7.0,1.0,1.0,4.0,0.0,0.3,0.22,0.52,0.26,0.49,Matches,Manchester United,2015
Morgan Schneiderlin,fr FRA,MF,25.0,29,25,2205.0,24.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Manchester United,2015
Matteo Darmian,it ITA,DF,25.0,28,24,1924.0,21.4,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Manchester United,2015
Michael Carrick,eng ENG,MF,34.0,28,22,1972.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Jesse Lingard,eng ENG,MF,22.0,25,19,1632.0,18.1,4.0,1.0,5.0,4.0,0.0,0.0,4.0,0.0,0.22,0.06,0.28,0.22,0.28,Matches,Manchester United,2015
Ander Herrera,es ESP,MF,25.0,27,17,1532.0,17.0,3.0,2.0,5.0,2.0,1.0,1.0,4.0,0.0,0.18,0.12,0.29,0.12,0.23,Matches,Manchester United,2015
Memphis,nl NED,MF,21.0,29,16,1484.0,16.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,Manchester United,2015
Marcos Rojo,ar ARG,DF,25.0,16,15,1249.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Manchester United,2015
Bastian Schweinsteiger,de GER,MF,30.0,18,13,1202.0,13.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester United,2015
Marouane Fellaini,be BEL,MF,27.0,18,12,1068.0,11.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,Manchester United,2015
Ashley Young,eng ENG,"DF,MF",30.0,18,11,1065.0,11.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches,Manchester United,2015
Marcus Rashford,eng ENG,FW,17.0,11,11,855.0,9.5,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.53,0.21,0.74,0.53,0.74,Matches,Manchester United,2015
Antonio Valencia,ec ECU,DF,29.0,14,8,857.0,9.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,Manchester United,2015
Cameron Borthwick-Jackson,eng ENG,DF,18.0,10,6,695.0,7.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Manchester United,2015
Phil Jones,eng ENG,DF,23.0,10,6,530.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Luke Shaw,eng ENG,DF,20.0,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,Manchester United,2015
Sergio Romero,ar ARG,GK,28.0,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Guillermo Varela,uy URU,DF,22.0,4,3,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Paddy McNair,nir NIR,DF,20.0,8,3,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Timothy Fosu-Mensah,nl NED,DF,17.0,8,2,257.0,2.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.35,0.35,0.0,0.35,Matches,Manchester United,2015
Adnan Januzaj,be BEL,MF,20.0,5,2,145.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.62,0.0,0.62,0.62,0.62,Matches,Manchester United,2015
Andreas Pereira,br BRA,MF,19.0,4,0,84.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Donald Love,sct SCO,"DF,MF",20.0,1,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Javier Hernández,mx MEX,FW,27.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Nick Powell,eng ENG,"FW,MF",21.0,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
James Wilson,eng ENG,"FW,MF",19.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Will Keane,ie IRL,"FW,MF",22.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
James Weir,eng ENG,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,2015
Sean Goss,nir NIR,MF,19.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2015
Sam Johnstone,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2015
Joe Riley,eng ENG,"DF,MF",18.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2015
Joe Rothwell,eng ENG,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2015
Axel Tuanzebe,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,Matches,Manchester United,2015
Squad Total,,,25.6,38,418,3420.0,38.0,46.0,31.0,77.0,43.0,3.0,3.0,0.0,0.0,1.21,0.82,2.03,1.13,1.95,,Manchester United,2015
Opponent Total,,,27.2,38,418,3420.0,38.0,33.0,23.0,56.0,31.0,2.0,2.0,57.0,2.0,0.87,0.61,1.47,0.82,1.42,,Manchester United,2015
José Fonte,pt POR,DF,31.0,37,37,3166.0,35.2,2.0,1.0,3.0,2.0,0.0,0.0,4.0,1.0,0.06,0.03,0.09,0.06,0.09,Matches,Southampton,2015
Virgil van Dijk,nl NED,DF,24.0,34,34,3060.0,34.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton,2015
Ryan Bertrand,eng ENG,"DF,MF",25.0,32,32,2880.0,32.0,1.0,3.0,4.0,0.0,1.0,1.0,6.0,0.0,0.03,0.09,0.12,0.0,0.09,Matches,Southampton,2015
Steven Davis,nir NIR,MF,30.0,34,31,2602.0,28.9,5.0,3.0,8.0,5.0,0.0,0.0,4.0,0.0,0.17,0.1,0.28,0.17,0.28,Matches,Southampton,2015
Sadio Mané,sn SEN,"MF,FW",23.0,37,30,2597.0,28.9,11.0,6.0,17.0,11.0,0.0,1.0,5.0,2.0,0.38,0.21,0.59,0.38,0.59,Matches,Southampton,2015
Victor Wanyama,ke KEN,MF,24.0,30,29,2498.0,27.8,1.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,0.04,0.04,0.07,0.04,0.07,Matches,Southampton,2015
Dušan Tadić,rs SRB,"MF,FW",26.0,34,27,2279.0,25.3,8.0,12.0,20.0,7.0,1.0,1.0,2.0,0.0,0.32,0.47,0.79,0.28,0.75,Matches,Southampton,2015
Graziano Pellè,it ITA,FW,30.0,30,23,2175.0,24.2,11.0,6.0,17.0,11.0,0.0,0.0,6.0,0.0,0.46,0.25,0.7,0.46,0.7,Matches,Southampton,2015
Shane Long,ie IRL,"FW,MF",28.0,28,23,2111.0,23.5,10.0,4.0,14.0,10.0,0.0,0.0,2.0,0.0,0.43,0.17,0.6,0.43,0.6,Matches,Southampton,2015
Cédric Soares,pt POR,"DF,MF",23.0,24,23,1965.0,21.8,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,Southampton,2015
Jordy Clasie,nl NED,MF,24.0,22,20,1538.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Fraser Forster,eng ENG,GK,27.0,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Oriol Romeu,es ESP,MF,23.0,29,17,1612.0,17.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Southampton,2015
Maarten Stekelenburg,nl NED,GK,32.0,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
James Ward-Prowse,eng ENG,MF,20.0,33,14,1545.0,17.2,2.0,4.0,6.0,1.0,1.0,1.0,5.0,0.0,0.12,0.23,0.35,0.06,0.29,Matches,Southampton,2015
Matt Targett,eng ENG,"DF,MF",19.0,14,13,1067.0,11.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,Southampton,2015
Cuco Martina,cw CUW,DF,25.0,15,11,1085.0,12.1,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.08,0.08,0.17,0.08,0.17,Matches,Southampton,2015
Maya Yoshida,jp JPN,"DF,MF",26.0,20,10,1020.0,11.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Southampton,2015
Jay Rodriguez,eng ENG,"MF,FW",26.0,12,3,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Charlie Austin,eng ENG,FW,26.0,7,2,211.0,2.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,Matches,Southampton,2015
Paulo Gazzaniga,ar ARG,GK,23.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Steven Caulker,sl SLE,DF,23.0,3,1,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Kelvin Davis,eng ENG,GK,38.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Juanmi,es ESP,"FW,MF",22.0,12,0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Gastón Ramírez,uy URU,"FW,MF",24.0,3,0,31.0,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,0.0,2.9,Matches,Southampton,2015
Harrison Reed,eng ENG,MF,20.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,2015
Olufela Olomola,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2015
Ryan Seager,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,Matches,Southampton,2015
Squad Total,,,26.4,38,418,3420.0,38.0,58.0,45.0,103.0,55.0,3.0,4.0,0.0,0.0,1.53,1.18,2.71,1.45,2.63,,Southampton,2015
Opponent Total,,,27.0,38,418,3420.0,38.0,41.0,28.0,69.0,40.0,1.0,1.0,41.0,1.0,1.08,0.74,1.82,1.05,1.79,,Southampton,2015
Aaron Cresswell,eng ENG,DF,25.0,37,37,3314.0,36.8,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,West Ham United,2015
Mark Noble,eng ENG,MF,28.0,37,37,3196.0,35.5,7.0,4.0,11.0,4.0,3.0,3.0,8.0,1.0,0.2,0.11,0.31,0.11,0.23,Matches,West Ham United,2015
Cheikhou Kouyaté,sn SEN,MF,25.0,34,34,3007.0,33.4,5.0,2.0,7.0,5.0,0.0,0.0,5.0,1.0,0.15,0.06,0.21,0.15,0.21,Matches,West Ham United,2015
Adrián,es ESP,GK,28.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Dimitri Payet,fr FRA,"FW,MF",28.0,30,29,2568.0,28.5,9.0,12.0,21.0,9.0,0.0,0.0,3.0,0.0,0.32,0.42,0.74,0.32,0.74,Matches,West Ham United,2015
Angelo Ogbonna,it ITA,DF,27.0,28,27,2326.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Winston Reid,nz NZL,DF,27.0,24,24,2135.0,23.7,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.08,0.04,0.08,Matches,West Ham United,2015
Michail Antonio,jm JAM,"MF,FW",25.0,26,23,2057.0,22.9,8.0,3.0,11.0,8.0,0.0,0.0,3.0,0.0,0.35,0.13,0.48,0.35,0.48,Matches,West Ham United,2015
James Tomkins,eng ENG,DF,26.0,25,23,1961.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2015
Manuel Lanzini,ar ARG,MF,22.0,26,23,1910.0,21.2,6.0,2.0,8.0,6.0,0.0,0.0,3.0,0.0,0.28,0.09,0.38,0.28,0.38,Matches,West Ham United,2015
Diafra Sakho,sn SEN,FW,25.0,21,18,1519.0,16.9,5.0,1.0,6.0,5.0,0.0,0.0,3.0,0.0,0.3,0.06,0.36,0.3,0.36,Matches,West Ham United,2015
