player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls,ast,g+a,g-pk,g+a-pk,xg,xag,xg+xag,npxg,npxg+xag,matches,Team,Season
Aaron Cresswell,eng ENG,DF,31.0,31,31,2726.0,30.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,3.2,4.2,54.0,186.0,99.0,0.07,0.1,0.17,0.07,0.17,0.04,0.1,0.14,0.04,0.14,Matches,West Ham United,2021
Craig Dawson,eng ENG,DF,31.0,34,30,2754.0,30.6,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,3.0,3.0,1.0,4.0,4.0,54.0,3.0,0.07,0.07,0.13,0.07,0.13,0.1,0.03,0.13,0.1,0.13,Matches,West Ham United,2021
Saïd Benrahma,dz ALG,"FW,MF",25.0,32,26,2168.0,24.1,8.0,6.0,14.0,8.0,0.0,0.0,0.0,0.0,4.8,4.8,3.7,8.5,73.0,73.0,222.0,0.33,0.25,0.58,0.33,0.58,0.2,0.15,0.35,0.2,0.35,Matches,West Ham United,2021
Vladimír Coufal,cz CZE,DF,28.0,28,25,2209.0,24.5,0.0,4.0,4.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,2.1,2.9,51.0,113.0,119.0,0.0,0.16,0.16,0.0,0.16,0.03,0.08,0.12,0.03,0.12,Matches,West Ham United,2021
Kurt Zouma,fr FRA,DF,26.0,24,24,2078.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,0.1,1.2,11.0,33.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,Matches,West Ham United,2021
Manuel Lanzini,ar ARG,"MF,FW",28.0,30,19,1786.0,19.8,5.0,3.0,8.0,2.0,3.0,3.0,2.0,0.0,3.7,1.3,2.4,3.7,29.0,119.0,57.0,0.25,0.15,0.4,0.1,0.25,0.19,0.12,0.31,0.07,0.19,Matches,West Ham United,2021
Ben Johnson,eng ENG,DF,21.0,20,16,1397.0,15.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.7,23.0,64.0,67.0,0.06,0.0,0.06,0.06,0.06,0.01,0.04,0.05,0.01,0.05,Matches,West Ham United,2021
Angelo Ogbonna,it ITA,DF,33.0,11,11,921.0,10.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,14.0,0.0,0.1,0.0,0.1,0.1,0.1,0.03,0.0,0.03,0.03,0.03,Matches,West Ham United,2021
Issa Diop,fr FRA,DF,24.0,13,10,963.0,10.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,4.0,14.0,1.0,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,Matches,West Ham United,2021
Arthur Masuaku,cd COD,"DF,FW",27.0,13,6,650.0,7.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,16.0,33.0,26.0,0.14,0.14,0.28,0.14,0.28,0.01,0.12,0.12,0.01,0.12,Matches,West Ham United,2021
Nikola Vlašić,hr CRO,"FW,MF",23.0,19,6,560.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,2.0,21.0,14.0,48.0,0.16,0.0,0.16,0.16,0.16,0.21,0.1,0.31,0.21,0.31,Matches,West Ham United,2021
Mark Noble,eng ENG,MF,34.0,11,3,332.0,3.7,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,14.0,3.0,0.27,0.0,0.27,0.0,0.0,0.43,0.0,0.43,0.0,0.0,Matches,West Ham United,2021
Ryan Fredericks,eng ENG,DF,28.0,7,3,307.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,West Ham United,2021
Andriy Yarmolenko,ua UKR,"FW,MF",31.0,19,1,316.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.3,1.1,12.0,12.0,28.0,0.28,0.0,0.28,0.28,0.28,0.22,0.08,0.3,0.22,0.3,Matches,West Ham United,2021
Alphonse Areola,fr FRA,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2021
Harrison Ashby,sct SCO,DF,19.0,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2021
Sonny Perkins,eng ENG,FW,17.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,West Ham United,2021
Daniel Chesters,eng ENG,MF,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2021
Alex Král,cz CZE,MF,23.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham United,2021
Ajibola Alese,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Jamal Baptiste,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Conor Coventry,ie IRL,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Pierre Ekwah Elimby,fr FRA,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Armstrong Okoflex,ie IRL,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Darren Randolph,ie IRL,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West Ham United,2021
Squad Total,,,28.2,38,418,3420.0,38.0,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1437.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,,West Ham United,2021
Opponent Total,,,26.8,38,418,3420.0,38.0,49.0,38.0,87.0,47.0,2.0,6.0,49.0,3.0,53.5,48.8,39.9,88.7,845.0,1536.0,1522.0,1.29,1.0,2.29,1.24,2.24,1.41,1.05,2.46,1.28,2.33,,West Ham United,2021
Kasper Schmeichel,dk DEN,GK,34.0,37,37,3330.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Youri Tielemans,be BEL,MF,24.0,32,29,2631.0,29.2,6.0,4.0,10.0,4.0,2.0,2.0,3.0,0.0,4.4,2.8,4.2,7.0,31.0,202.0,69.0,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.1,0.24,Matches,Leicester City,2021
Çağlar Söyüncü,tr TUR,DF,25.0,28,28,2497.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.1,1.1,19.0,71.0,5.0,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,Matches,Leicester City,2021
James Maddison,eng ENG,"MF,FW",24.0,35,28,2459.0,27.3,12.0,8.0,20.0,12.0,0.0,0.0,3.0,0.0,7.5,7.5,5.1,12.7,53.0,136.0,141.0,0.44,0.29,0.73,0.44,0.73,0.28,0.19,0.46,0.28,0.46,Matches,Leicester City,2021
Harvey Barnes,eng ENG,"FW,MF",23.0,32,24,2101.0,23.3,6.0,10.0,16.0,6.0,0.0,0.0,2.0,0.0,5.6,5.6,4.6,10.2,107.0,59.0,237.0,0.26,0.43,0.69,0.26,0.69,0.24,0.2,0.44,0.24,0.44,Matches,Leicester City,2021
Daniel Amartey,gh GHA,DF,26.0,28,23,2123.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,14.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Leicester City,2021
Kiernan Dewsbury-Hall,eng ENG,MF,22.0,28,23,2105.0,23.4,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,1.2,1.2,2.7,3.9,82.0,132.0,98.0,0.04,0.09,0.13,0.04,0.13,0.05,0.12,0.17,0.05,0.17,Matches,Leicester City,2021
Timothy Castagne,be BEL,DF,25.0,27,22,2127.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.5,2.2,32.0,72.0,115.0,0.04,0.0,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches,Leicester City,2021
Luke Thomas,eng ENG,DF,20.0,22,21,1912.0,21.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.3,1.5,28.0,95.0,59.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,Leicester City,2021
Jamie Vardy,eng ENG,FW,34.0,25,20,1806.0,20.1,15.0,2.0,17.0,15.0,0.0,0.0,2.0,0.0,10.8,10.8,1.4,12.2,37.0,28.0,112.0,0.75,0.1,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Matches,Leicester City,2021
Wilfred Ndidi,ng NGA,"MF,DF",24.0,19,18,1618.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.8,14.0,57.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Leicester City,2021
Ademola Lookman,ng NGA,"FW,MF",23.0,26,16,1453.0,16.1,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.5,4.5,1.9,6.4,43.0,54.0,139.0,0.37,0.0,0.37,0.37,0.37,0.28,0.11,0.4,0.28,0.4,Matches,Leicester City,2021
Jonny Evans,nir NIR,DF,33.0,18,16,1348.0,15.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.8,1.4,1.0,49.0,4.0,0.07,0.07,0.13,0.07,0.13,0.04,0.05,0.09,0.04,0.09,Matches,Leicester City,2021
Kelechi Iheanacho,ng NGA,FW,24.0,26,13,1264.0,14.0,4.0,5.0,9.0,4.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,6.1,28.0,37.0,85.0,0.28,0.36,0.64,0.28,0.64,0.26,0.18,0.43,0.26,0.43,Matches,Leicester City,2021
Patson Daka,zm ZAM,FW,22.0,23,13,1159.0,12.9,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,4.2,4.2,2.0,6.1,10.0,17.0,66.0,0.39,0.23,0.62,0.39,0.62,0.32,0.15,0.48,0.32,0.48,Matches,Leicester City,2021
Ricardo Pereira,pt POR,DF,27.0,14,13,991.0,11.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,1.3,2.0,28.0,43.0,34.0,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Matches,Leicester City,2021
Boubakary Soumaré,fr FRA,MF,22.0,19,12,1102.0,12.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.7,10.0,45.0,16.0,0.0,0.08,0.08,0.0,0.08,0.03,0.03,0.06,0.03,0.06,Matches,Leicester City,2021
Nampalys Mendy,sn SEN,MF,29.0,14,12,1032.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Marc Albrighton,eng ENG,"FW,DF",31.0,17,11,1132.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.5,0.5,2.0,2.5,21.0,26.0,56.0,0.08,0.16,0.24,0.08,0.24,0.04,0.16,0.2,0.04,0.2,Matches,Leicester City,2021
James Justin,eng ENG,DF,23.0,13,11,998.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,23.0,44.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,Leicester City,2021
Wesley Fofana,fr FRA,DF,20.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,10.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Leicester City,2021
Jannik Vestergaard,dk DEN,DF,28.0,10,6,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Leicester City,2021
Ayoze Pérez,es ESP,"MF,FW",28.0,14,6,445.0,4.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.6,3.2,16.0,18.0,30.0,0.4,0.61,1.01,0.4,1.01,0.32,0.32,0.64,0.32,0.64,Matches,Leicester City,2021
Ryan Bertrand,eng ENG,DF,31.0,4,4,337.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Hamza Choudhury,eng ENG,"DF,MF",23.0,6,4,285.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Leicester City,2021
Danny Ward,wls WAL,GK,28.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Lewis Brunt,eng ENG,MF,20.0,1,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Kasey McAteer,eng ENG,FW,19.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leicester City,2021
Vontae Daley Campbell,eng ENG,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2021
Eldin Jakupović,ch SUI,GK,36.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2021
Benjamin Nelson,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2021
Dennis Praet,be BEL,MF,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leicester City,2021
Squad Total,,,26.5,38,418,3420.0,38.0,62.0,46.0,108.0,60.0,2.0,2.0,55.0,1.0,47.8,46.2,34.2,80.4,622.0,1356.0,1351.0,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,,Leicester City,2021
Opponent Total,,,26.8,38,418,3420.0,38.0,58.0,36.0,94.0,51.0,7.0,9.0,60.0,0.0,59.3,52.6,39.8,92.4,732.0,1496.0,1481.0,1.53,0.95,2.47,1.34,2.29,1.56,1.05,2.61,1.38,2.43,,Leicester City,2021
Robert Sanchez,es ESP,GK,23.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Matches,Brighton and Hove Albion,2021
Marc Cucurella,es ESP,DF,23.0,35,35,3089.0,34.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,2.7,3.4,104.0,191.0,208.0,0.03,0.03,0.06,0.03,0.06,0.02,0.08,0.1,0.02,0.1,Matches,Brighton and Hove Albion,2021
Joël Veltman,nl NED,DF,29.0,34,33,2874.0,31.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.7,0.7,1.6,2.3,25.0,124.0,65.0,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,Brighton and Hove Albion,2021
Leandro Trossard,be BEL,"FW,MF",26.0,34,32,2805.0,31.2,8.0,3.0,11.0,7.0,1.0,1.0,2.0,0.0,6.7,5.9,4.8,10.7,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches,Brighton and Hove Albion,2021
Lewis Dunk,eng ENG,DF,29.0,29,29,2573.0,28.6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.4,1.8,14.0,83.0,3.0,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,Matches,Brighton and Hove Albion,2021
Neal Maupay,fr FRA,FW,24.0,32,25,2276.0,25.3,8.0,2.0,10.0,7.0,1.0,2.0,7.0,0.0,8.7,7.1,2.4,9.5,21.0,48.0,164.0,0.32,0.08,0.4,0.28,0.36,0.34,0.1,0.44,0.28,0.38,Matches,Brighton and Hove Albion,2021
Yves Bissouma,ml MLI,MF,24.0,26,25,2111.0,23.5,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,0.9,0.9,0.8,1.7,40.0,92.0,16.0,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,Brighton and Hove Albion,2021
Pascal Groß,de GER,"MF,DF",30.0,29,24,2038.0,22.6,2.0,4.0,6.0,2.0,0.0,1.0,1.0,0.0,2.9,2.1,5.5,7.7,39.0,149.0,141.0,0.09,0.18,0.26,0.09,0.26,0.13,0.24,0.37,0.09,0.34,Matches,Brighton and Hove Albion,2021
Alexis Mac Allister,ar ARG,"MF,FW",22.0,33,22,2123.0,23.6,5.0,2.0,7.0,3.0,2.0,3.0,4.0,0.0,6.3,4.0,1.9,5.9,30.0,137.0,66.0,0.21,0.08,0.3,0.13,0.21,0.27,0.08,0.35,0.17,0.25,Matches,Brighton and Hove Albion,2021
Jakub Moder,pl POL,MF,22.0,28,19,1701.0,18.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.6,2.6,2.2,4.8,42.0,89.0,102.0,0.0,0.16,0.16,0.0,0.16,0.14,0.12,0.25,0.14,0.25,Matches,Brighton and Hove Albion,2021
Adam Lallana,eng ENG,MF,33.0,24,18,1561.0,17.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.1,1.1,0.9,2.0,17.0,76.0,47.0,0.0,0.06,0.06,0.0,0.06,0.06,0.05,0.11,0.06,0.11,Matches,Brighton and Hove Albion,2021
Solly March,eng ENG,"DF,FW",27.0,31,17,1746.0,19.4,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,2.3,3.5,71.0,69.0,148.0,0.0,0.1,0.1,0.0,0.1,0.06,0.12,0.18,0.06,0.18,Matches,Brighton and Hove Albion,2021
Tariq Lamptey,gh GHA,"DF,FW",20.0,30,16,1561.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.6,3.4,81.0,36.0,153.0,0.0,0.12,0.12,0.0,0.12,0.05,0.15,0.2,0.05,0.2,Matches,Brighton and Hove Albion,2021
Adam Webster,eng ENG,DF,26.0,22,16,1434.0,15.9,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,Matches,Brighton and Hove Albion,2021
Danny Welbeck,eng ENG,"FW,MF",30.0,25,15,1478.0,16.4,6.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,6.6,6.6,1.2,7.8,22.0,23.0,105.0,0.37,0.12,0.49,0.37,0.49,0.4,0.08,0.47,0.4,0.47,Matches,Brighton and Hove Albion,2021
Shane Duffy,ie IRL,DF,29.0,18,15,1436.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,0.2,1.2,3.0,41.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,Brighton and Hove Albion,2021
Dan Burn,eng ENG,DF,29.0,13,12,1022.0,11.4,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.6,1.5,0.5,2.0,9.0,50.0,3.0,0.09,0.0,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches,Brighton and Hove Albion,2021
Enock Mwepu,zm ZAM,MF,23.0,18,12,996.0,11.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.1,2.1,1.6,3.7,22.0,27.0,44.0,0.18,0.36,0.54,0.18,0.54,0.19,0.14,0.33,0.19,0.33,Matches,Brighton and Hove Albion,2021
Moisés Caicedo,ec ECU,MF,19.0,8,8,660.0,7.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,9.0,22.0,8.0,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches,Brighton and Hove Albion,2021
Steven Alzate,co COL,MF,22.0,9,5,404.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,3.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Brighton and Hove Albion,2021
Aaron Connolly,ie IRL,"FW,MF",21.0,4,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.26,0.21,0.26,Matches,Brighton and Hove Albion,2021
Jason Steele,eng ENG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2021
Jeremy Sarmiento,ec ECU,"FW,MF",19.0,5,1,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2021
Taylor Richards,eng ENG,MF,20.0,2,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Brighton and Hove Albion,2021
Evan Ferguson,ie IRL,MF,16.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton and Hove Albion,2021
Jürgen Locadia,nl NED,"MF,FW",27.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,Matches,Brighton and Hove Albion,2021
Florin Andone,ro ROU,FW,28.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Michał Karbownik,pl POL,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Marc Leonard,sct SCO,MF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Thomas Mcgill,eng ENG,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Odeluga Offiah,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Haydon Roberts,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Kjell Scherpen,nl NED,GK,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Ed Turns,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Andi Zeqiri,ch SUI,FW,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton and Hove Albion,2021
Squad Total,,,26.2,38,418,3420.0,38.0,40.0,30.0,70.0,36.0,4.0,7.0,72.0,2.0,46.2,40.7,32.3,72.9,676.0,1547.0,1529.0,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,,Brighton and Hove Albion,2021
Opponent Total,,,26.9,38,418,3420.0,38.0,44.0,34.0,78.0,41.0,3.0,4.0,80.0,0.0,42.9,39.8,30.0,69.9,642.0,1263.0,1250.0,1.16,0.89,2.05,1.08,1.97,1.13,0.79,1.92,1.05,1.84,,Brighton and Hove Albion,2021
Conor Coady,eng ENG,DF,28.0,38,38,3361.0,37.3,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.8,2.8,0.1,2.8,6.0,35.0,3.0,0.11,0.0,0.11,0.11,0.11,0.07,0.0,0.08,0.07,0.08,Matches,Wolverhampton Wanderers,2021
José Sá,pt POR,GK,28.0,37,37,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.02,0.02,0.0,0.02,Matches,Wolverhampton Wanderers,2021
João Moutinho,pt POR,MF,34.0,35,34,2970.0,33.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,2.7,3.9,42.0,196.0,37.0,0.06,0.03,0.09,0.06,0.09,0.04,0.08,0.12,0.04,0.12,Matches,Wolverhampton Wanderers,2021
Romain Saïss,ma MAR,DF,31.0,31,31,2705.0,30.1,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,2.7,2.7,0.3,3.1,18.0,137.0,9.0,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1,Matches,Wolverhampton Wanderers,2021
Rúben Neves,pt POR,MF,24.0,33,31,2661.0,29.6,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,1.1,1.1,3.1,4.3,34.0,202.0,19.0,0.14,0.07,0.2,0.14,0.2,0.04,0.11,0.14,0.04,0.14,Matches,Wolverhampton Wanderers,2021
